slug,product_name,image_url_1,image_url_2,image_url_3
c15-47-21-colored-glaze-cup,C15-47-21 Colored Glaze Cup,https://rukminim2.flixcart.com/image/612/612/l31x2fk0/dinner-set/r/j/l/yes-8-4dinner4katori-hutpainted-01-volcraft-original-image9e2wufhmpd3.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/ki4w0i80-0/dinner-set/9/c/j/nt245r-caffeine-original-imafxzkx7z632cpm.jpeg?q=70,
c15-47-23-ceramic-cup,C15-47-23 Ceramic Cup,https://rukminim2.flixcart.com/image/612/612/kst9gnk0/dinner-set/y/k/a/yes-12-el-005-1236-exclusivelane-original-imag6asnhzdwvkgp.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/l31x2fk0/dinner-set/r/j/l/yes-8-4dinner4katori-hutpainted-01-volcraft-original-image9e2wufhmpd3.jpeg?q=70,
c15-47-24-fired-glaze-cup,C15-47-24 Fired Glaze Cup,https://rukminim2.flixcart.com/image/612/612/l31x2fk0/dinner-set/r/j/l/yes-8-4dinner4katori-hutpainted-01-volcraft-original-image9e2wufhmpd3.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/ki4w0i80-0/dinner-set/9/c/j/nt245r-caffeine-original-imafxzkx7z632cpm.jpeg?q=70,
c15-47-25-fired-glaze-cup-variant,C15-47-25 Fired Glaze Cup (variant),https://rukminim2.flixcart.com/image/612/612/l31x2fk0/dinner-set/r/j/l/yes-8-4dinner4katori-hutpainted-01-volcraft-original-image9e2wufhmpd3.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/ki4w0i80-0/dinner-set/9/c/j/nt245r-caffeine-original-imafxzkx7z632cpm.jpeg?q=70,
c15-47-26-fired-glaze-cup-rx-6,C15-47-26 Fired Glaze Cup RX-6,https://rukminim2.flixcart.com/image/612/612/l31x2fk0/dinner-set/r/j/l/yes-8-4dinner4katori-hutpainted-01-volcraft-original-image9e2wufhmpd3.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/ki4w0i80-0/dinner-set/9/c/j/nt245r-caffeine-original-imafxzkx7z632cpm.jpeg?q=70,
c15-47-27-ceramic-cup-large,C15-47-27 Ceramic Cup (large),https://rukminim2.flixcart.com/image/612/612/kst9gnk0/dinner-set/y/k/a/yes-12-el-005-1236-exclusivelane-original-imag6asnhzdwvkgp.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/l31x2fk0/dinner-set/r/j/l/yes-8-4dinner4katori-hutpainted-01-volcraft-original-image9e2wufhmpd3.jpeg?q=70,
c15-47-28-hand-painted-plate,C15-47-28 Hand-Painted Plate,https://rukminim2.flixcart.com/image/612/612/l31x2fk0/dinner-set/r/j/l/yes-8-4dinner4katori-hutpainted-01-volcraft-original-image9e2wufhmpd3.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/k8j3gcw0/plate-tray-dish/p/h/w/dinner-plate-01-dinner-plate-tagrock-original-imafqgwxdrbhzers.jpeg?q=70,
c15-47-29-double-plate-set-105-inch,C15-47-29 Double-Plate Set 10.5-Inch,https://rukminim2.flixcart.com/image/612/612/xif0q/plate-tray-dish/t/f/d/food-grade-melamine-glossy-super-pearl-11-inches-tableware-6-original-imah4ncz9zxxmxjs.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/plate-tray-dish/t/x/r/melamine-11-designer-plate-perfect-for-daily-dining-party-use-4-original-imahew9yzqzn2r8d.jpeg?q=70,
c15-47-3-ceramic-bowl,C15-47-3 Ceramic Bowl,https://rukminim2.flixcart.com/image/612/612/xif0q/dinner-set/s/f/e/yes-14-14-pieces-ramen-dinnerware-set-ceramic-kitchen-dinner-set-original-imagqyegnyzhvcap.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/kst9gnk0/dinner-set/y/k/a/yes-12-el-005-1236-exclusivelane-original-imag6asnhzdwvkgp.jpeg?q=70,
c15-47-4-pearl-dot-bowl-6-piece-design,C15-47-4 Pearl-Dot Bowl 6-Piece Design,https://rukminim2.flixcart.com/image/612/612/xif0q/dinner-set/v/h/b/yes-6-h-bowl-i-set-of-6-4b-2p-hexoniq-original-imahgfnjchufetmk.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/dinner-set/u/z/o/yes-6-rd-003-009-housela-original-imahkhkryhxybqrm.jpeg?q=70,
c15-47-5-bowl-7-inch-black-edge,C15-47-5 Bowl 7-Inch Black-Edge,https://rukminim2.flixcart.com/image/612/612/xif0q/dinner-set/b/j/b/yes-8-dinner-8-renhomz-original-imahdh7a8mgbstpf.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/dinner-set/u/z/o/yes-6-rd-003-009-housela-original-imahkhkryhxybqrm.jpeg?q=70,
c15-47-6-bowl-95-inch,C15-47-6 Bowl 9.5-Inch,https://rukminim2.flixcart.com/image/612/612/xif0q/dinner-set/m/s/0/yes-4-rd-003-019-housela-original-imahkmpfdnh9gy3v.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/dinner-set/v/h/b/yes-6-h-bowl-i-set-of-6-4b-2p-hexoniq-original-imahgfnjchufetmk.jpeg?q=70,
c15-47-7-dish-8-pearl-dot,C15-47-7 Dish 8-Pearl-Dot,https://rukminim2.flixcart.com/image/612/612/xif0q/dinner-set/v/h/b/yes-6-h-bowl-i-set-of-6-4b-2p-hexoniq-original-imahgfnjchufetmk.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/plate-tray-dish/j/j/4/food-grade-melamine-rainbow-7-25-inches-tableware-6-quarter-original-imagqjdwqvh4pnht.jpeg?q=70,
c15-47-8-pumpkin-bowl-medium-large,C15-47-8 Pumpkin Bowl Medium-Large,https://rukminim2.flixcart.com/image/612/612/xif0q/dinner-set/s/f/e/yes-14-14-pieces-ramen-dinnerware-set-ceramic-kitchen-dinner-set-original-imagqyegnyzhvcap.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/kst9gnk0/dinner-set/y/k/a/yes-12-el-005-1236-exclusivelane-original-imag6asnhzdwvkgp.jpeg?q=70,
c15-47-9-bowl-9-pearl-dot,C15-47-9 Bowl 9-Pearl-Dot,https://rukminim2.flixcart.com/image/612/612/xif0q/dinner-set/v/h/b/yes-6-h-bowl-i-set-of-6-4b-2p-hexoniq-original-imahgfnjchufetmk.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/dinner-set/u/z/o/yes-6-rd-003-009-housela-original-imahkhkryhxybqrm.jpeg?q=70,
c16-21-11-3-piece-gh5373-diamond-water-bottle-set,C16-21-11 3-Piece GH5373 Diamond Water Bottle Set,https://rukminim2.flixcart.com/image/612/612/xif0q/bottle/v/s/q/1000-water-bottle-stainless-steel-hot-and-cold-flask-isi-original-imahmgqydqdhhafu.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/bottle/x/j/y/1000-water-bottle-stainless-steel-hot-and-cold-flask-isi-original-imahmgqyeqfwyyxz.jpeg?q=70,
c16-21-12-gh69958-vacuum-coffee-cup,C16-21-12 GH69958 Vacuum Coffee Cup,https://rukminim2.flixcart.com/image/612/612/xif0q/bottle/e/n/q/980-oslo-1000-hot-cold-isi-certified-insulated-thermosteel-water-original-imahj9zhrcazkhmu.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/bottle/i/z/b/980-oreo-1000-24hrs-hot-cold-isi-certified-thermosteel-water-original-imahkypyfqzpfrzt.jpeg?q=70,
c16-21-13-gh699781-car-cup,C16-21-13 GH699781 Car Cup,https://rukminim2.flixcart.com/image/612/612/xif0q/water-bottle/h/v/i/550-water-bottle-with-portable-lid-metal-vacuum-insulated-original-imahhx9dzwyznzzz.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/bottle/7/d/a/600-morocco-hot-cold-stainless-steel-water-bottle-vacuum-original-imahj9zspxevzfa4.jpeg?q=70,
c16-21-14-black-car-cup,C16-21-14 Black Car Cup,https://rukminim2.flixcart.com/image/612/612/xif0q/bottle/7/d/a/600-morocco-hot-cold-stainless-steel-water-bottle-vacuum-original-imahj9zspxevzfa4.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/bottle/g/u/m/1000-water-bottle-stainless-steel-hot-and-cold-flask-isi-original-imahmgqy8vdx4rrd.jpeg?q=70,
c16-21-15-white-car-cup,C16-21-15 White Car Cup,https://rukminim2.flixcart.com/image/612/612/xif0q/bottle/3/y/g/500-bottle-1-white-bottle-1-cilox-original-imahhckfz4yycqe3.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/water-bottle/h/v/i/550-water-bottle-with-portable-lid-metal-vacuum-insulated-original-imahhx9dzwyznzzz.jpeg?q=70,
c16-21-16-900ml-handle-cup,C16-21-16 900ml Handle Cup,https://rukminim2.flixcart.com/image/612/612/xif0q/bottle/1/v/b/940-altros-stainless-steel-hot-and-cold-vacuum-insulated-water-original-imahmsj4e5abmeah.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/bottle/w/l/i/940-hot-cold-stainless-steel-water-bottle-vacuum-insulated-1-original-imahmsgeb3h4ubyu.jpeg?q=70,
c16-21-17-800ml-sport-bottle,C16-21-17 800ml Sport Bottle,https://rukminim2.flixcart.com/image/612/612/xif0q/bottle/d/d/e/980-electro-1000-hot-cold-isi-certified-thermosteel-water-bottle-original-imahmgravhat7xag.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/bottle/i/5/i/980-electro-1000-hot-cold-isi-certified-thermosteel-water-bottle-original-imahmgr9qpcnvs4w.jpeg?q=70,
c16-21-18-1000ml-sport-bottle,C16-21-18 1000ml Sport Bottle,https://rukminim2.flixcart.com/image/612/612/xif0q/bottle/v/s/q/1000-water-bottle-stainless-steel-hot-and-cold-flask-isi-original-imahmgqydqdhhafu.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/ku5ufm80/bottle/o/v/l/1000-booster-hot-cold-steel-double-wall-vacuum-thermos-flask-original-imag7cg37pjf2gxh.jpeg?q=70,
c16-21-4-happy-every-day-water-bottle,C16-21-4 Happy Every Day Water Bottle,https://rukminim2.flixcart.com/image/612/612/xif0q/bottle/q/3/n/1000-flamingo-1000-hot-cold-isi-certified-insulated-thermosteel-original-imahgkhhvqvghqbv.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/bottle/g/z/n/500-stainless-steel-water-bottle-isi-certified-hot-cold-with-original-imahmsgdyywx4qkf.jpeg?q=70,
c16-21-5-luck-bear-cup,C16-21-5 Luck Bear Cup,https://rukminim2.flixcart.com/image/612/612/xif0q/bottle/v/5/d/500-12-hrs-hot-and-cold-water-bottle-stainless-vacuum-insulated-original-imahj5gfruaxcqbu.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/bottle/8/l/g/500-ss-vacuum-insulated-bottle-500ml-double-wall-vacuum-original-imahhb2sjzhjmkmt.jpeg?q=70,
c16-21-7-gf095-water-bottle,C16-21-7 GF095 Water Bottle,https://rukminim2.flixcart.com/image/612/612/xif0q/bottle/e/h/f/1000-stainless-steel-isi-certified-hot-cold-thermos-with-jute-original-imahmzfzkxaphcv2.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/bottle/x/p/s/500-hot-and-cold-temperature-water-bottle-1-6-cilox-original-imahhv5ndmqgzhzt.jpeg?q=70,
c16-21-8-gf094-water-bottle,C16-21-8 GF094 Water Bottle,https://rukminim2.flixcart.com/image/612/612/xif0q/bottle/d/r/o/550-stainless-steel-water-bottle-550ml-vacuum-hot-cold-leak-original-imahhcmthaj7wqth.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/bottle/j/n/x/750-oslo-750-hot-cold-isi-certified-insulated-thermosteel-water-original-imahj9zhy926kkwf.jpeg?q=70,
c5-31-1-melamine-dessert-spoon-with-floral-pattern,C5-31-1 Melamine Dessert Spoon with Floral Pattern,https://rukminim2.flixcart.com/image/612/612/xif0q/cutlery-set/u/d/5/12-ce-12-classic-essentials-no-original-imahkrdchm3fd45d.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/spoon/d/j/p/12-pieces-spoon-set-fork-set-for-tea-coffee-sugar-cutlery-original-imahcgzpztwex6ty.jpeg?q=70,
c5-31-10-8-inch-melamine-plate-with-purple-floral-print,C5-31-10 8-Inch Melamine Plate with Purple Floral Print,https://rukminim2.flixcart.com/image/612/612/xif0q/plate-tray-dish/g/t/6/11-blue-floral-dinner-plate-lightweight-break-resistant-stylish-original-imaheb4jh59zcbtr.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/plate-tray-dish/t/x/r/melamine-11-designer-plate-perfect-for-daily-dining-party-use-4-original-imahew9yzqzn2r8d.jpeg?q=70,
c5-31-11-8-inch-melamine-plate-with-scalloped-edge,C5-31-11 8-Inch Melamine Plate with Scalloped Edge,https://rukminim2.flixcart.com/image/612/612/xif0q/plate-tray-dish/t/x/r/melamine-11-designer-plate-perfect-for-daily-dining-party-use-4-original-imahew9yzqzn2r8d.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/plate-tray-dish/z/4/4/11-dinner-plate-minimalist-melamine-tableware-for-everyday-meals-original-imahf56zfcyv2zdf.jpeg?q=70,
c5-31-12-8-inch-melamine-plate-with-gold-and-red-band,C5-31-12 8-Inch Melamine Plate with Gold and Red Band,https://rukminim2.flixcart.com/image/612/612/xif0q/plate-tray-dish/t/f/d/food-grade-melamine-glossy-super-pearl-11-inches-tableware-6-original-imah4ncz9zxxmxjs.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/plate-tray-dish/t/x/r/melamine-11-designer-plate-perfect-for-daily-dining-party-use-4-original-imahew9yzqzn2r8d.jpeg?q=70,
c5-31-13-9-inch-melamine-plate-with-blue-chinoiserie-pattern,C5-31-13 9-Inch Melamine Plate with Blue Chinoiserie Pattern,https://rukminim2.flixcart.com/image/612/612/xif0q/plate-tray-dish/g/t/6/11-blue-floral-dinner-plate-lightweight-break-resistant-stylish-original-imaheb4jh59zcbtr.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/plate-tray-dish/j/j/4/food-grade-melamine-rainbow-7-25-inches-tableware-6-quarter-original-imagqjdwqvh4pnht.jpeg?q=70,
c5-31-14-11-inch-deep-melamine-serving-plate-with-blue-floral,C5-31-14 11-Inch Deep Melamine Serving Plate with Blue Floral,https://rukminim2.flixcart.com/image/612/612/xif0q/plate-tray-dish/g/t/6/11-blue-floral-dinner-plate-lightweight-break-resistant-stylish-original-imaheb4jh59zcbtr.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/plate-tray-dish/z/4/4/11-dinner-plate-minimalist-melamine-tableware-for-everyday-meals-original-imahf56zfcyv2zdf.jpeg?q=70,
c5-31-15-11-inch-deep-melamine-serving-plate-with-lily-design,C5-31-15 11-Inch Deep Melamine Serving Plate with Lily Design,https://rukminim2.flixcart.com/image/612/612/xif0q/plate-tray-dish/z/4/4/11-dinner-plate-minimalist-melamine-tableware-for-everyday-meals-original-imahf56zfcyv2zdf.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/plate-tray-dish/t/f/d/food-grade-melamine-glossy-super-pearl-11-inches-tableware-6-original-imah4ncz9zxxmxjs.jpeg?q=70,
c5-31-16-14-inch-oval-melamine-serving-tray,C5-31-16 14-Inch Oval Melamine Serving Tray,https://rukminim2.flixcart.com/image/612/612/xif0q/plate-tray-dish/c/0/1/melamine-white-dinner-half-size-plates-bpa-free-and-microwave-original-imahfvt6r52yfhrf.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/plate-tray-dish/v/y/s/japanese-style-plate-bowl-set-for-dal-rice-noodles-salad-3-original-imahh8xhh5xyen5n.jpeg?q=70,
c5-31-17-16-inch-large-oval-melamine-serving-tray,C5-31-17 16-Inch Large Oval Melamine Serving Tray,https://rukminim2.flixcart.com/image/612/612/xif0q/plate-tray-dish/c/0/1/melamine-white-dinner-half-size-plates-bpa-free-and-microwave-original-imahfvt6r52yfhrf.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/plate-tray-dish/v/y/s/japanese-style-plate-bowl-set-for-dal-rice-noodles-salad-3-original-imahh8xhh5xyen5n.jpeg?q=70,
c5-31-2-melamine-ladle-with-floral-pattern,C5-31-2 Melamine Ladle with Floral Pattern,https://rukminim2.flixcart.com/image/612/612/kwjkuq80/kitchen-tool-set/q/u/u/silicone-spatula-and-soup-ladle-set-hexoniq-original-imag976yy7jzpfrg.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-tool-set/1/k/t/ws-06-arc-utensil-original-imahh78mc5ggvgny.jpeg?q=70,
c5-31-3-6-inch-melamine-ripple-bowl-with-floral-pattern,C5-31-3 6-Inch Melamine Ripple Bowl with Floral Pattern,https://rukminim2.flixcart.com/image/612/612/xif0q/dinner-set/v/h/b/yes-6-h-bowl-i-set-of-6-4b-2p-hexoniq-original-imahgfnjchufetmk.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/dinner-set/u/z/o/yes-6-rd-003-009-housela-original-imahkhkryhxybqrm.jpeg?q=70,
c5-31-4-8-inch-melamine-ripple-bowl-with-floral-pattern,C5-31-4 8-Inch Melamine Ripple Bowl with Floral Pattern,https://rukminim2.flixcart.com/image/612/612/xif0q/dinner-set/v/h/b/yes-6-h-bowl-i-set-of-6-4b-2p-hexoniq-original-imahgfnjchufetmk.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/dinner-set/m/s/0/yes-4-rd-003-019-housela-original-imahkmpfdnh9gy3v.jpeg?q=70,
c5-31-5-9-inch-large-melamine-ripple-bowl-with-floral-pattern,C5-31-5 9-Inch Large Melamine Ripple Bowl with Floral Pattern,https://rukminim2.flixcart.com/image/612/612/xif0q/dinner-set/m/s/0/yes-4-rd-003-019-housela-original-imahkmpfdnh9gy3v.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/dinner-set/v/h/b/yes-6-h-bowl-i-set-of-6-4b-2p-hexoniq-original-imahgfnjchufetmk.jpeg?q=70,
c5-31-8-12-inch-oval-melamine-serving-plate,C5-31-8 12-Inch Oval Melamine Serving Plate,https://rukminim2.flixcart.com/image/612/612/xif0q/plate-tray-dish/c/0/1/melamine-white-dinner-half-size-plates-bpa-free-and-microwave-original-imahfvt6r52yfhrf.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/plate-tray-dish/v/y/s/japanese-style-plate-bowl-set-for-dal-rice-noodles-salad-3-original-imahh8xhh5xyen5n.jpeg?q=70,
c5-31-9-8-inch-melamine-bowl-with-fruit-pattern,C5-31-9 8-Inch Melamine Bowl with Fruit Pattern,https://rukminim2.flixcart.com/image/612/612/xif0q/dinner-set/v/h/b/yes-6-h-bowl-i-set-of-6-4b-2p-hexoniq-original-imahgfnjchufetmk.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/plate-tray-dish/j/j/4/food-grade-melamine-rainbow-7-25-inches-tableware-6-quarter-original-imagqjdwqvh4pnht.jpeg?q=70,
cl-p303-3-piece-kitchen-knife-set,CL-P303 3-Piece Kitchen Knife Set,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-knife/e/n/n/3-kitchen-knives-b-7-28-3d-metro-super-store-original-imahmfstv75qkupj.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-knife/k/z/y/pigeon-knife-set-3pcs-pigeon-enriched-0-original-imaftvf52xyzau8n.jpeg?q=70,
er-0238a-large-craft-steak-knife-6-piece,ER-0238A Large Craft Steak Knife 6-Piece,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-knife/t/s/j/6-33519-8-3d-metro-super-store-original-imahfauqyhvw6xn2.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-knife/q/l/o/6-knife-set-6-5-5-jd-enterprise-original-imahf65ennv6bpta.jpeg?q=70,
er-0278-mini-straw-box-6-piece,ER-0278 Mini Straw Box 6-Piece,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-tool-set/y/f/5/ws-05-arc-utensil-original-imahauxkna2w83ew.jpeg?q=70,,
fan-handle-6-piece-black-knife-set,Fan-Handle 6-Piece Black Knife Set,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-knife/7/t/d/hs-aksb4p12-black-4-5-hs-world-original-imah6hgzgjmgvmkf.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-knife/q/f/k/4-set-of-3-stainless-steel-black-knife-with-sharpener-7-28-original-imaha7848wgfkakn.jpeg?q=70,
fe01-solid-spatula-black-handle,FE01 Solid Spatula Black Handle,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-tool-set/p/1/x/spatula-3-pcs-black-zuhi-original-imah9yhzkq53qfxa.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-tool-set/b/7/p/spatula-4-pcs-black-zuhi-original-imah9ymdfrm3qggg.jpeg?q=70,
fe02-slotted-spatula-black-handle,FE02 Slotted Spatula Black Handle,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-tool-set/b/7/p/spatula-4-pcs-black-zuhi-original-imah9ymdfrm3qggg.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-tool-set/p/1/x/spatula-3-pcs-black-zuhi-original-imah9yhzkq53qfxa.jpeg?q=70,
fe06-soup-ladle-black-handle,FE06 Soup Ladle Black Handle,https://rukminim2.flixcart.com/image/612/612/kwjkuq80/kitchen-tool-set/q/u/u/silicone-spatula-and-soup-ladle-set-hexoniq-original-imag976yy7jzpfrg.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-tool-set/1/k/t/ws-06-arc-utensil-original-imahh78mc5ggvgny.jpeg?q=70,
fe07-strainer-ladle-black-handle,FE07 Strainer Ladle Black Handle,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-tool-set/1/k/t/ws-06-arc-utensil-original-imahh78mc5ggvgny.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-tool-set/y/f/5/ws-05-arc-utensil-original-imahauxkna2w83ew.jpeg?q=70,
fe08-pasta-strainer-ladle-black-handle,FE08 Pasta Strainer Ladle Black Handle,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-tool-set/y/f/5/ws-05-arc-utensil-original-imahauxkna2w83ew.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-tool-set/1/k/t/ws-06-arc-utensil-original-imahh78mc5ggvgny.jpeg?q=70,
fe10-egg-whisk-black-handle,FE10 Egg Whisk Black Handle,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-tool-set/8/c/8/silicone-kitchen-utensils-spatula-spoon-cooking-set-12-pcs-original-imah5fh4nyuwts5q.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-tool-set/1/k/t/ws-06-arc-utensil-original-imahh78mc5ggvgny.jpeg?q=70,
gf-7-inch-japanese-gold-spray-knife,GF-7 Inch Japanese Gold-Spray Knife,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-knife/o/u/1/-original-imah3zsv2ugjkcfc.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-knife/l/8/f/4-rk004-4-rena-germany-original-imahk8mmhfqhmgfr.jpeg?q=70,
gj-313-vegetable-grater,GJ-313 Vegetable Grater,https://rukminim2.flixcart.com/image/612/612/ksxjs7k0/chopper/j/x/t/vegetable-fruit-grater-slicer-6-in-1-slicer-grater-vegetable-original-imag6drgth2ws9av.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/chopper/g/e/2/vegetable-grater-slicer-chopper-with-handle-steel-multipurpose-original-imahgwqjvay7wgxa.jpeg?q=70,
gw-8005-super-hand-mixer,GW-8005 Super Hand Mixer,https://rukminim2.flixcart.com/image/312/312/xif0q/mixer-grinder-juicer/0/b/i/500-w-red-silver-hand-blender-kitking-original-imaha3fgsve5gayr.jpeg?q=70,https://rukminim2.flixcart.com/image/312/312/xif0q/mixer-grinder-juicer/7/6/h/500-w-black-silver-hand-blender-elegious-original-imahasbzfhpfrgqa.jpeg?q=70,
gw-8032-electric-kettle,GW-8032 Electric Kettle,https://rukminim2.flixcart.com/image/312/312/xif0q/mixer-grinder-juicer/g/t/x/pento-flipkart-smartbuy-original-imahhqcdytjh7yjf.jpeg?q=70,https://rukminim2.flixcart.com/image/312/312/xif0q/mixer-grinder-juicer/r/i/q/turbochef-pro-flipkart-smartbuy-original-imahhzmgzdbzvkkt.jpeg?q=70,
ht054-2-wide-rim-mesh-strainer,HT054-2 Wide-Rim Mesh Strainer,https://rukminim2.flixcart.com/image/612/612/xif0q/colander-sieve-strainer/e/t/u/yes-sink-colander-strainer-rectangular-drain-basket-stainless-original-imahjccgczcrg3rd.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/colander-sieve-strainer/g/j/s/yes-stainless-steel-over-the-sink-multipurpose-strainer-basket-original-imahe8w8vcau99ss.jpeg?q=70,
jy-b24-knife-and-sharpening-rod-set,JY-B24 Knife and Sharpening Rod Set,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-knife/h/a/n/3-3pcs-combo-2-kitchen-knives-with-3-stage-knife-sharpener-original-imahmp9suyfynguk.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/kfyasnk0/kitchen-knife/z/8/t/8904004313079-mr-butler-original-imafwb2dvaagmgvy.jpeg?q=70,
k-001-black-handle-cleaver-blister-pack,K-001 Black Handle Cleaver Blister Pack,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-knife/o/k/g/-original-imahfetkdbgf79fg.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-knife/n/j/p/3-ez777-big-combo-hole-meat-and-long-7-yingguns-enriched-3-original-imah4u3ta4zdhug6.jpeg?q=70,
k-601-orange-handle-cleaver-blister-pack,K-601 Orange Handle Cleaver Blister Pack,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-knife/o/k/g/-original-imahfetkdbgf79fg.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-knife/n/j/p/3-ez777-big-combo-hole-meat-and-long-7-yingguns-enriched-3-original-imah4u3ta4zdhug6.jpeg?q=70,
ld11-2-8-inch-meat-cleaver,LD11-2 8-Inch Meat Cleaver,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-knife/n/j/p/3-ez777-big-combo-hole-meat-and-long-7-yingguns-enriched-3-original-imah4u3ta4zdhug6.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-knife/o/k/g/-original-imahfetkdbgf79fg.jpeg?q=70,
ls2b-fork-small-knife-set,LS2B Fork Small Knife Set,https://rukminim2.flixcart.com/image/612/612/xif0q/cutlery-set/9/m/e/12-6spoon-6fork-yumware-no-original-imahgfgy2y8fs2ay.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/cutlery-set/y/z/z/12-nrt-spfork-12-neerak-no-original-imahgbarv47avca8.jpeg?q=70,
lxg410-10-inch-plum-blossom-tongs,LXG410 10-Inch Plum Blossom Tongs,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-tool-set/r/x/g/st-sc-gp-nc-cp-me-oridor-original-imahhacze8vmfers.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-tool-set/5/c/b/st-sc-gp-pm1-rm-me-oridor-original-imahhacyqakymh8w.jpeg?q=70,
